RIGHT: 141922
RIGHT: 141938
RIGHT: 141956
RIGHT: 141972
RIGHT: 141988
RIGHT: 142005
RIGHT: 142022
RIGHT: 142039
RIGHT: 142055
RIGHT: 142071
RIGHT: 142089
RIGHT: 142105
RIGHT: 142121
RIGHT: 142138
RIGHT: 142155
RIGHT: 142172
RIGHT: 142188
RIGHT: 142204
RIGHT: 142222
RIGHT: 142238
RIGHT: 142255
RIGHT: 142271
RIGHT: 142288
RIGHT: 142305
RIGHT: 142321
RIGHT: 142338
RIGHT: 142355
RIGHT: 142371
RIGHT: 142388
RIGHT: 142404
RIGHT: 142422
RIGHT: 142438
RIGHT: 142454
RIGHT: 142472
RIGHT: 142488
RIGHT: 142504
RIGHT: 142521
RIGHT: 142538
RIGHT: 142555
RIGHT: 142571
RIGHT: 142587
RIGHT: 142604
RIGHT: 142621
RIGHT: 142638
RIGHT: 142654
RIGHT: 142671
RIGHT: 142688
RIGHT: 142704
RIGHT: 142721
RIGHT: 142738
RIGHT: 142754
RIGHT: 142771
RIGHT: 142787
RIGHT: 142804
RIGHT: 142821
RIGHT: 142837
RIGHT: 142854
RIGHT: 142871
RIGHT: 142887
RIGHT: 142904
RIGHT: 142920
RIGHT: 142938
RIGHT: 142954
RIGHT: 142970
RIGHT: 142987
RIGHT: 143004
RIGHT: 143021
RIGHT: 143037
RIGHT: 143053
RIGHT: 143071
RIGHT: 143087
RIGHT: 143104
RIGHT: 143121
RIGHT: 143137
RIGHT: 143154
RIGHT: 143170
RIGHT: 143186
RIGHT: 143204
RIGHT: 143220
RIGHT: 143237
RIGHT: 143254
RIGHT: 143270
RIGHT: 143287
RIGHT: 143303
RIGHT: 143321
RIGHT: 143337
RIGHT: 143353
RIGHT: 143370
RIGHT: 143386
RIGHT: 143404
RIGHT: 143420
RIGHT: 143436
RIGHT: 143454
RIGHT: 143470
RIGHT: 143486
RIGHT: 143503
RIGHT: 143519
RIGHT: 143537
RIGHT: 143553
RIGHT: 143569
RIGHT: 143587
RIGHT: 143603
RIGHT: 143620
RIGHT: 143636
RIGHT: 143653
RIGHT: 143670
RIGHT: 143686
RIGHT: 143703
RIGHT: 143720
RIGHT: 143736
RIGHT: 143753
RIGHT: 143769
RIGHT: 143787
RIGHT: 143803
RIGHT: 143819
RIGHT: 143836
RIGHT: 143853
RIGHT: 143869
RIGHT: 143886
RIGHT: 143903
RIGHT: 143920
RIGHT: 143936
RIGHT: 143952
RIGHT: 143969
RIGHT: 143986
RIGHT: 144003
RIGHT: 144019
RIGHT: 144036
RIGHT: 144053
RIGHT: 144069
RIGHT: 144086
RIGHT: 144102
RIGHT: 144119
RIGHT: 144136
RIGHT: 144152
RIGHT: 144169
RIGHT: 144186
RIGHT: 144202
RIGHT: 144219
RIGHT: 144236
RIGHT: 144252
RIGHT: 144269
RIGHT: 144286
RIGHT: 144303
RIGHT: 144319
RIGHT: 144335
RIGHT: 144352
RIGHT: 144369
RIGHT: 144386
RIGHT: 144402
RIGHT: 144418
RIGHT: 144436
RIGHT: 144452
RIGHT: 144468
RIGHT: 144486
RIGHT: 144502
RIGHT: 144519
RIGHT: 144535
RIGHT: 144551
RIGHT: 144569
RIGHT: 144585
RIGHT: 144602
RIGHT: 144619
RIGHT: 144635
RIGHT: 144652
RIGHT: 144668
RIGHT: 144686
RIGHT: 144702
RIGHT: 144718
RIGHT: 144735
RIGHT: 144752
RIGHT: 144769
RIGHT: 144785
RIGHT: 144801
RIGHT: 144819
RIGHT: 144835
RIGHT: 144851
RIGHT: 144868
RIGHT: 144885
RIGHT: 144902
RIGHT: 144918
RIGHT: 144952
RIGHT: 144968
RIGHT: 144985
RIGHT: 145001
RIGHT: 145018
RIGHT: 145035
RIGHT: 145051
RIGHT: 145068
RIGHT: 145085
RIGHT: 145101
RIGHT: 145118
RIGHT: 145134
RIGHT: 145152
RIGHT: 145168
RIGHT: 145184
RIGHT: 145201
RIGHT: 145218
RIGHT: 145234
RIGHT: 145251
